
"Matrixx"
"Gol PN (GOLL4)"

"Date";"Close|adj by CA's|orig currency";"Open|adj by CA's|orig currency";"Low|adj by CA's|orig currency";"High|adj by CA's|orig currency";"Average|adj by CA's|orig currency";"#Trades";"#Shares|adj by CA's";"Volume$|orig currency";"#Shares|Outstanding|of class";"#Shares|Issued|of class";"#Shares|Treasury|of class";"Return|of close|daily average|in 1 day|orig currency|adj by CA's";"Return|of close|daily average|in 1 day|in US Dollars|adj by CA's";"Divid per Share|1 days|orig currency";"Stock Liquidity|1 months|orig currency";"Negotiability|1 months|orig currency";"Presence|1 months"
"07/12/2006";57,026671739;57,303500243;55,365700718;57,534190662;56,473014732;2064;872600;53403693;88615000;88615000;0;-1,2779552715;-0,81724011052;0;1,8457704431;1,9761738087;100
"08/12/2006";58,872195096;56,934395571;56,657567068;59,139795983;58,456952341;1577;722300;45756482;88615000;88615000;0;3,2362459546;3,1688405148;0;1,7814913294;1,9081009382;100
"11/12/2006";59,564266356;59,287437852;59,056747432;60,247109998;59,721135841;1527;543500;35173897;88615000;88615000;0;1,1755485895;1,4499678664;0;1,8224584249;1,9513230641;100
"12/12/2006";59,555038739;59,66577014;58,91833318;59,933371027;59,444307337;636;309600;19943541;88615000;88615000;0;-0,015491866815;-0,46698375672;0;1,7849377856;1,9070380594;100
"13/12/2006";60,717718454;59,582721589;59,518128272;60,717718454;60,127150979;826;472200;30767535;88615000;88615000;0;1,9522776573;2,0568002401;0;1,6506464167;1,8536601648;100
"14/12/2006";60,726946071;60,902270789;60,071785279;60,902270789;60,487028034;792;575500;37726005;88615000;88615000;0;0,015197568427;0,01053702781;0;1,6405825527;1,8332429414;100
"15/12/2006";61,354424012;60,745401304;60,459345184;61,972674337;61,354424012;1109;481900;32039273;88615000;88615000;0;1,0332776174;0,98621973302;0;1,6274443283;1,8174895005;100
"18/12/2006";61,548203964;61,917308636;61,363651629;62,055722888;61,714301067;707;431700;28870584;88615000;88615000;0;0,31583696782;0,315836968;0;1,5786707857;1,7708011602;100
"19/12/2006";59,296665469;61,363651629;58,493862808;61,363651629;59,250527385;1514;547700;35170123;88615000;88615000;0;-3,6581709145;-4,113708953;0;1,5935399109;1,7858916961;100
"20/12/2006";56,880612666;59,64557823;56,871365289;60,107947054;57,60190803;1918;779100;48530528;88615000;88615000;0;-4,0745171483;-4,0211263415;0,13731;1,631975507;1,8267183707;100
"21/12/2006";55,11436376;56,871365289;54,938663607;57,435455254;55,659958972;2480;922500;55526157;88615000;88615000;0;-3,1051861487;-3,2532678815;0;1,6394410542;1,8525285574;100
"22/12/2006";55,021889995;55,465764066;54,143389231;55,946627642;54,809200337;1709;554100;32840654;88615000;88615000;0;-0,16778523486;0,18017536131;0;1,6625280755;1,9339088977;100
"25/12/2006";"-";"-";"-";"-";"-";"-";"-";"-";88615000;88615000;0;"-";"-";"-";"-";"-";"-"
"26/12/2006";56,131575172;55,576732584;55,021889995;56,131575172;55,539743078;1194;476000;28589842;88615000;88615000;0;2,0168067227;2,4022786331;0;1,7223612394;2,0449284317;100
"27/12/2006";58,249224383;56,408996466;56,408996466;58,249224383;57,31523936;1373;556600;34496327;88615000;88615000;0;3,7726523888;3,4830138742;0;1,7686296809;2,0993256231;100
"28/12/2006";58,665356324;58,064276854;57,389218372;59,146219901;58,591377313;1349;823800;52193192;88615000;88615000;0;0,71439911098;1,2655490033;0;1,7945586999;2,128063937;100
"29/12/2006";"-";"-";"-";"-";"-";"-";"-";"-";88615000;88615000;0;"-";"-";"-";"-";"-";"-"
"01/01/2007";"-";"-";"-";"-";"-";"-";"-";"-";88615000;88615000;0;"-";"-";"-";"-";"-";"-"
"02/01/2007";59,553104466;58,73008796;58,73008796;59,922999524;59,284930548;818;478500;30678647;88615000;88615000;0;1,5132408576;1,6939878893;0;1,933945162;2,2913868211;100
"03/01/2007";58,25847176;59,136972524;57,814597689;59,136972524;58,591377313;1494;531500;33675075;88615000;88615000;0;-2,1739130435;-2,3112320875;0;1,9124041645;2,2645633539;100
"04/01/2007";58,027287348;57,934813583;56,871365289;58,027287348;57,352228866;1094;761900;47249751;88615000;88615000;0;-0,39682539682;-0,66176454238;0;1,8924362466;2,2343624047;100
"05/01/2007";55,493506195;57,694381795;55,493506195;57,971803089;56,630933501;1076;426900;26143565;88615000;88615000;0;-4,3665338645;-4,5669392839;0;1,7928113158;2,1549675758;100
"08/01/2007";54,966405737;56,381254336;54,291347254;56,575449242;54,966405737;1952;702100;41735221;88615000;88615000;0;-0,94984169309;-1,0926249949;0;1,7289216716;2,099058644;100
"09/01/2007";55,484258819;55,465764066;54,097152348;56,039101407;54,901674101;1147;436800;25931228;88615000;88615000;0;0,94212651402;0,93743284124;0;1,6909799482;2,0533947951;100
"10/01/2007";56,436738595;54,744468701;54,115647101;57,232012972;56,002111901;1124;484300;29329831;88615000;88615000;0;1,7166666668;1,48073081;0;1,6740636892;2,0251874176;100
"11/01/2007";57,435455254;56,418243842;56,131575172;57,60190803;57,056312819;1540;552300;34075236;88615000;88615000;0;1,7696214974;2,2010696948;0;1,6553089518;2,0010197783;100
"12/01/2007";58,628366819;57,703629172;57,148786583;58,720840583;58,267719136;1125;385400;24283542;88615000;88615000;0;2,0769602319;2,286632341;0;1,6603120619;2,0153107896;100
"15/01/2007";56,963839054;58,276966513;56,751149395;58,582129936;57,398465748;623;229900;14269316;88615000;88615000;0;-2,8391167194;-2,7755743096;0;1,8224656535;2,1132209645;100
"16/01/2007";58,757830089;56,871365289;56,455233348;59,155467277;58,397182407;1577;557600;35215013;88615000;88615000;0;3,1493506494;2,971374247;0;1,8292335212;2,1135915041;100
"17/01/2007";58,082771607;58,489656172;57,352228866;59,553104466;58,526645677;1015;525900;33284623;88615000;88615000;0;-1,1488825937;-0,71365987524;0;1,8108598877;2,084392014;100
"18/01/2007";58,822561724;58,23072963;57,796102936;59,414393818;58,813314348;1280;620300;39451239;88615000;88615000;0;1,2736825347;1,3733940697;0;1,8395486153;2,114312627;100
"19/01/2007";60,015473289;59,136972524;58,674603701;60,477842113;59,876762642;1470;665300;43078001;88615000;88615000;0;2,0279830216;2,133329416;0;1,8583161532;2,1301909105;100
"22/01/2007";59,821278383;60,107947054;58,868798607;60,440852607;59,617836101;819;331800;21391744;88615000;88615000;0;-0,32357473056;-0,41704912928;0;1,6563413258;1,8357044323;100
"23/01/2007";58,526645677;59,451383324;58,526645677;59,64557823;58,88729336;670;351100;22359445;88615000;88615000;0;-2,1641675684;-2,3518907587;0;1,6100586204;1,7868970907;100
"24/01/2007";57,611155407;58,535893054;57,47244476;58,998261877;57,749866054;916;421400;26314951;88615000;88615000;0;-1,5642281561;-1,1850242995;0;1,5775403185;1,7547176027;100
"25/01/2007";"-";"-";"-";"-";"-";"-";"-";"-";88615000;88615000;0;"-";"-";"-";"-";"-";"-"
"26/01/2007";57,416960501;57,611155407;56,871365289;58,609872066;57,75911343;684;244300;15258143;88615000;88615000;0;-0,33707865159;-0,68235281724;0;1,5017045386;1,6365688658;100
"29/01/2007";55,817164372;57,527929019;55,669206348;57,796102936;56,325770078;1271;562300;34248857;88615000;88615000;0;-2,7862779837;-2,7862779837;0;1,4407263159;1,5518073581;100
"30/01/2007";57,398465748;56,408996466;54,476294784;57,518681642;56,048348783;2330;1059300;64200947;88620000;88620000;0;2,8330019881;2,9824615529;0;1,5249867095;1,6494852727;100
"31/01/2007";58,804066972;57,731371301;57,555671148;58,896540736;58,341698148;1097;451800;28503404;88620000;88620000;0;2,4488480749;2,8442359198;0;1,4985693908;1,6263467477;100
"01/02/2007";59,460630701;58,739335336;58,674603701;60,098699677;59,48837283;1353;627900;40391298;88620000;88620000;0;1,1165277559;1,8547795587;0;1,4930716395;1,6189344748;100
"02/02/2007";60,098699677;59,64557823;58,998261877;60,191173442;59,867515265;1440;579000;37484645;88620000;88620000;0;1,0730948678;1,6077966849;0;1,4967193341;1,62585503;100
"05/02/2007";58,813314348;60,006225913;58,739335336;60,320636712;59,479125454;710;332000;21353213;88620000;88620000;0;-2,1387905831;-2,0547655034;0;1,494050638;1,6164421515;100
"06/02/2007";59,17396203;58,85955123;57,740618677;59,17396203;58,202987501;818;409700;25788545;88620000;88620000;0;0,61320754721;1,2458735189;0;1,4641807945;1,5879557656;100
"07/02/2007";58,88729336;58,665356324;57,888576701;59,183209407;58,508150924;840;356500;22554598;88620000;88620000;0;-0,48445069551;-0,57512763005;0;1,4174794382;1,5519056295;100
"08/02/2007";59,784288877;58,804066972;58,027287348;59,784288877;59,17396203;787;329400;21078087;88620000;88620000;0;1,5232412061;1,0435122729;0;1,3681834215;1,5017104963;100
"09/02/2007";59,090735642;59,321920054;58,443419289;60,015473289;59,414393818;618;217900;13999007;88620000;88620000;0;-1,1600928074;-1,5454335761;0;1,3478954755;1,4796909594;100
"12/02/2007";59,506867583;59,183209407;59,118477771;60,385368348;59,67332036;1209;374500;24165940;88620000;88620000;0;0,70422535209;0,19451143926;0;1,3297529223;1,4624110843;100
"13/02/2007";61,40257976;59,904504771;59,183209407;61,421074512;60,690531771;1779;725200;47597216;88620000;88620000;0;3,1857031858;3,4401444114;0;1,3535851254;1,4833325234;100
"14/02/2007";61,495053524;61,421074512;60,58881063;61,938927595;61,476558771;1692;577100;38367220;88620000;88620000;0;0,15060240967;0,5702811246;0;1,2739942145;1,4538959864;100
"15/02/2007";62,419791171;61,310105995;60,810747665;62,650975583;62,207101512;891;420700;28300830;88620000;88620000;0;1,5037593985;2,0089465623;0;1,2672227572;1,4485181309;100
"16/02/2007";60,924041148;62,220297343;60,83145142;62,220297343;61,220328278;693;204700;13534042;88620000;88620000;0;-2,3962752756;-2,4756165141;0,08454;1,2221530093;1,390076911;100
"19/02/2007";"-";"-";"-";"-";"-";"-";"-";"-";88620000;88620000;0;"-";"-";"-";"-";"-";"-"
"20/02/2007";"-";"-";"-";"-";"-";"-";"-";"-";88620000;88620000;0;"-";"-";"-";"-";"-";"-"
"21/02/2007";60,83145142;60,83145142;60,285172024;62,229556316;61,164774442;514;167800;11085679;88620000;88620000;0;-0,15197568409;0,3808159081;0;1,1395387056;1,2909548966;100
"22/02/2007";60,461092507;61,248105197;60,04443873;61,692535892;60,627754018;561;206100;13494519;88620000;88620000;0;-0,6088280059;-0,43652317145;0;1,1108930202;1,2588735268;100
"23/02/2007";59,053728639;60,461092507;58,238939031;60,461092507;58,988915829;1394;641700;40882790;88620000;88620000;0;-2,3277182237;-2,8051273065;0;1,1514317187;1,3086075906;100
"26/02/2007";58,7944774;59,581490089;58,470413351;59,81296441;58,979656856;837;327200;20843781;88620000;88620000;0;-0,43900909377;-0,41514843351;0;1,1682027443;1,3323761052;100
"27/02/2007";55,461247185;58,183385194;55,37791643;58,183385194;56,424180358;2525;859400;52374239;88620000;88620000;0;-5,6692913386;-6,7244146735;0;1,1931242638;1,3475074427;100
"28/02/2007";56,201965011;56,461216249;55,600131777;56,618618787;55,924195826;1182;402900;24333454;88620000;88620000;0;1,3355592653;0,93848385131;0;1,0648300016;1,1780744601;100
"01/03/2007";54,720529359;55,54457794;53,739078241;55,54457794;54,711270387;1407;531300;31397134;88620000;88620000;0;-2,6359143329;-2,9931296989;0;1,0505853934;1,1666936657;100
"02/03/2007";54,174249963;54,813119088;54,118696126;55,37791643;54,553867849;1285;475900;28038339;88620000;88620000;0;-0,99830795252;-1,0634590144;0;1,0159187232;1,1235940042;100
"05/03/2007";51,989132378;53,239093709;51,970614432;53,590934676;52,822439932;899;298500;17030766;88620000;88620000;0;-4,0334985472;-4,5450087944;0;1,0022540395;1,11182879;100
"06/03/2007";52,868734796;54,16499099;52,359491291;54,16499099;53,081691171;778;297100;17032061;88620000;88620000;0;1,6918967052;2,550157326;0;0,99174240558;1,1017068672;100
"07/03/2007";51,711363193;53,57241673;51,665068329;53,57241673;52,313196427;1336;453700;25632148;88620000;88620000;0;-2,1891418564;-1,7816159097;0;1,0238524991;1,1429694233;100
"08/03/2007";52,359491291;52,581706638;51,572478601;52,952065551;52,19282978;870;308400;17384293;88620000;88620000;0;1,253357207;1,5755750721;0;1,0318438804;1,1571280728;100
"09/03/2007";52,12801697;52,692814312;51,850247786;53,239093709;52,248383617;992;475800;26848631;88620000;88620000;0;-0,44208664895;-0,1052133779;0;1,0593361401;1,1926781761;100
"12/03/2007";51,915060595;52,322455399;51,711363193;52,544670747;52,035427242;785;288600;16218342;88620000;88620000;0;-0,40852575485;-0,022586159776;0;1,047594921;1,1756192094;100
"13/03/2007";50,831760776;52,035427242;50,711394129;52,035427242;51,118788933;1283;450300;24858949;88620000;88620000;0;-2,0866773675;-2,3669368542;0;1,0069450295;1,1340299172;100
"14/03/2007";51,387299145;49,998453222;49,841050684;51,387299145;50,655840292;975;350600;19180499;88620000;88620000;0;1,0928961749;0,69897783778;0;1,0421590927;1,1392879336;100
"15/03/2007";51,757658057;51,572478601;50,461401863;52,683555339;51,76691703;974;399400;22328866;88620000;88620000;0;0,72072072071;1,3710290712;0;1,0380364197;1,138835232;100
"16/03/2007";51,748399085;51,850247786;50,924350504;52,174311834;51,40581709;755;250600;13913337;88620000;88620000;0;-0,017889087667;-0,04657150057;0;1,0421157403;1,1443540636;100
"19/03/2007";52,48911691;51,674327302;51,674327302;52,665037394;52,331714372;664;228400;12908473;88620000;88620000;0;1,4313830739;2,0314244417;0;1,0263298369;1,1257021776;100
"20/03/2007";52,822439932;52,683555339;51,89654265;53,239093709;52,896511714;772;277000;15826296;88620000;88620000;0;0,63503263355;0,77559112433;0;1,0171003161;1,1150662418;100
"21/03/2007";52,799782161;53,135314757;52,417647815;53,498808403;52,91162636;1131;513700;29160829;88620000;88620000;0;-0,042894214221;0,37770300987;0,37569;1,024636509;1,127339603;100
"22/03/2007";52,100755919;53,405604904;51,886387871;53,592011902;52,389686766;1066;482700;27133488;88620000;88620000;0;-1,3239187997;-0,96948573464;0;1,0493210819;1,155507911;100
"23/03/2007";51,681340174;52,324444316;50,954352882;52,389686766;51,476292476;1254;558400;30839081;88620000;88620000;0;-0,80500894446;-1,0451672611;0;1,0430678962;1,1597768024;100
"26/03/2007";50,050278942;51,737262273;49,071642203;51,737262273;49,845231244;2486;1169600;62550945;88620000;88620000;0;-3,1559963932;-2,916248605;0;1,132349677;1,2857711543;100
"27/03/2007";49,388534099;49,891832993;49,258049201;50,292608039;49,593581797;774;327800;17441728;88620000;88620000;0;-1,3221601489;-1,4942976803;0;1,1034826007;1,2667458623;100
"28/03/2007";51,448331426;49,863871944;49,863871944;52,352405366;51,466972126;3203;2455900;135618435;88620000;88620000;0;4,1705982261;3,7733459931;0;1,3062001428;1,4430025675;100
"29/03/2007";56,667727368;55,735692378;54,253756745;57,739567606;55,968701126;5213;5386500;323437717;88620000;88620000;0;10,144927536;11,061685025;0;1,6781798593;1,6709017852;100
"30/03/2007";58,531797347;58,345390349;57,879372854;61,038971469;59,249464289;3730;2221500;141223732;88620000;88620000;0;3,2894736842;3,4960123312;0;1,8161273707;1,8052200819;100
"02/04/2007";56,667727368;58,531797347;55,689090629;58,531797347;56,723649467;1593;735500;44764863;88621000;88621000;0;-3,1847133758;-3,0617913399;0;1,9120982068;1,873191656;100
"03/04/2007";57,133744863;56,807532616;55,269674883;58,205585101;56,984619264;1416;964600;58973394;88621000;88621000;0;0,822368421;1,3469693957;0;1,8928226588;1,8605124452;100
"04/04/2007";55,232393484;55,698410979;54,524046892;56,108506374;55,353558033;1894;859300;51035281;88621000;88621000;0;-3,3278955954;-3,0852757774;0;1,9011463489;1,8799365579;100
"05/04/2007";55,502683631;56,48132037;55,418800482;57,34811291;56,304233722;1376;767000;46333897;88621000;88621000;0;0,48936888288;0,43006270935;0;1,9635414841;1,9380731481;100
"06/04/2007";"-";"-";"-";"-";"-";"-";"-";"-";88621000;88621000;0;"-";"-";"-";"-";"-";"-"
"09/04/2007";55,55860573;56,285593022;55,278995233;56,388116871;55,661129579;1308;655300;39136518;88621000;88621000;0;0,10075566751;0,58058237719;0;2,1036419448;2,068744831;100
"10/04/2007";54,65453179;55,036666136;54,65453179;55,241713834;54,906181237;776;518800;30563302;88621000;88621000;0;-1,627243751;-1,8503552186;0;2,0540430932;2,0220966864;100
"11/04/2007";53,7784189;54,66385214;53,312401405;55,493363281;53,908903799;971;385700;22307825;88621000;88621000;0;-1,6030013642;-1,8498044396;0;1,9874498372;1,9727034066;100
"12/04/2007";53,386964204;53,862302049;53,200557207;54,607930041;53,554730503;1408;720800;41418724;88621000;88621000;0;-0,72790294635;-0,91308480723;0;2,0139660404;2,0081865392;100
"13/04/2007";52,706578662;53,638613652;52,426968165;53,638613652;52,725219362;1303;713300;40350736;88621000;88621000;0;-1,2744413409;-0,59125325251;0;2,0416940722;2,0283843294;100
"16/04/2007";53,079392658;52,93026706;52,678617612;53,936864848;53,153955457;1069;415200;23677200;88621000;88621000;0;0,70733863849;0,16765821001;0;2,1436619466;2,1352024854;100
"17/04/2007";53,303081055;53,396284554;53,032790908;54,421523043;53,7970596;935;398100;22979460;88621000;88621000;0;0,42142230031;0,38194071094;0;2,087518555;2,0844100896;100
"18/04/2007";54,850259138;53,312401405;53,219197906;55,353558033;54,68249284;1914;765200;44895660;88621000;88621000;0;2,9026053506;2,816705803;0;1,9749725397;2,0429085882;100
"19/04/2007";54,850259138;54,058029397;53,592011902;55,269674883;54,850259138;1192;513200;30199710;88621000;88621000;0;0;0,26092949956;0;1,9807810986;2,0615250091;100
"20/04/2007";55,931419726;55,306956283;55,036666136;56,43471862;55,847536577;1687;778800;46662104;88621000;88621000;0;1,9711129991;2,2227444102;0;2,0135977498;2,1046329308;100
"23/04/2007";55,931419726;56,108506374;55,456081881;56,48132037;55,959380776;781;591700;35525228;88621000;88621000;0;0;-0,13799901417;0;2,0997325907;2,1727929246;100
"24/04/2007";56,294913372;56,089865674;54,850259138;56,527922119;55,884817977;918;462900;27756806;88621000;88621000;0;0,64989168477;0,18083405848;0;2,0641947686;2,1297084265;100
"25/04/2007";56,155108124;56,47200002;55,456081881;56,863454716;56,033943575;1383;934700;56192649;88621000;88621000;0;-0,2483443709;0,4861385647;0;2,0507570738;2,1136392734;100
"26/04/2007";55,278995233;56,388116871;55,278995233;56,48132037;55,745012728;777;564900;33788079;88621000;88621000;0;-1,5601659751;-1,6379379159;0;1,9554265845;1,9931442381;100
"27/04/2007";54,990064387;54,990064387;54,160553246;55,083267886;54,747735289;524;374200;21980260;88621000;88621000;0;-0,52267745732;-0,86045292392;0;1,9370044052;1,9747418209;100
"30/04/2007";53,871622399;54,990064387;53,871622399;55,260354534;54,430843393;657;709100;41412497;88621000;88621000;0;-2,0338983051;-2,1205982328;0;1,3571553223;1,470055005;100
"01/05/2007";"-";"-";"-";"-";"-";"-";"-";"-";88621000;88621000;0;"-";"-";"-";"-";"-";"-"
"02/05/2007";54,524046892;54,058029397;53,834340999;54,887540538;54,458804443;856;659800;38551427;88621000;88621000;0;1,2110726642;1,5656210242;0;1,3138296305;1,4205261815;100
"03/05/2007";55,083267886;54,803657389;54,626570741;55,260354534;55,008705086;582;424700;25067681;88621000;88621000;0;1,0256410256;1,170398355;0;1,2702949911;1,3784925751;100
"04/05/2007";54,803657389;55,120549285;54,803657389;55,61452783;55,139189985;436;218700;12937508;88621000;88621000;0;-0,50761421317;-0,85053936991;0;1,1893077361;1,2875926848;100
