
"Matrixx"
"Petrobras PN (PETR4)"

"Date";"Close|adj by CA's|orig currency";"Open|adj by CA's|orig currency";"Low|adj by CA's|orig currency";"High|adj by CA's|orig currency";"Average|adj by CA's|orig currency";"#Trades";"#Shares|adj by CA's";"Volume$|orig currency";"#Shares|Outstanding|of class";"#Shares|Issued|of class";"#Shares|Treasury|of class";"Return|of close|daily average|in 1 day|orig currency|adj by CA's";"Return|of close|daily average|in 1 day|in US Dollars|adj by CA's";"Divid per Share|1 days|orig currency";"Stock Liquidity|1 months|orig currency";"Negotiability|1 months|orig currency";"Presence|1 months"
"27/06/1991";0,000024111510282;0,000024295567612;0,00002337528096;0,000025399911594;0,000024510547563;261;15733759,996;892,85515747;422387000;422387000;0;-0,75757575751;-1,3625260995;0;10,550166633;8,6453561955;100
"28/06/1991";0,000022639051638;0,000023743395621;0,000022639051638;0,000024111510282;0,000023173923319;252;19377493,329;1039,6631204;422387000;422387000;0;-6,1068702291;-6,3921629071;0;10,697895501;8,7719695727;100
"01/07/1991";0,000021166592995;0,000023007166299;0,000018405733039;0,00002337528096;0,00002220246819;306;17187839,996;883,52335819;422387000;422387000;0;-6,5040650406;-6,7278109008;0;10,974914448;9,0852120659;100
"02/07/1991";0,000021718764987;0,000021718764987;0,000020614421004;0,000021994850982;0,00002138967039;242;13873493,329;687,04534111;422387000;422387000;0;2,6086956523;1,8288975116;0;11,103226368;9,2424229657;100
"03/07/1991";0,000021995035219;0,000021902822317;0,000021350650326;0,000022454994308;0,000021831407983;260;15003306,662;758,34042742;422387000;422387000;0;1,2720347258;1,2720347258;0;11,379794193;9,5101025612;100
"04/07/1991";0,000022823108969;0,000023099194964;0,000022454994308;0,000023375096723;0,000022877220746;257;15205546,662;805,37988422;422387000;422387000;0;3,7648212037;3,1442493246;0;11,688999203;9,8044899504;100
"05/07/1991";0,000022639051638;0,000023007166299;0,000022362965643;0,000023007166299;0,000022564691758;131;7189333,3316;375,58955167;422387000;422387000;0;-0,80645161297;-1,1487053321;0;11,972923278;9,9913422596;100
"08/07/1991";0,00002337528096;0,000022454994308;0,000021718764987;0,00002337528096;0,000022381371376;172;9280853,331;480,91694545;422387000;422387000;0;3,2520325203;2,5763394613;0;12,477206299;10,422212838;100
"09/07/1991";0,000023283252295;0,00002337528096;0,000022639051638;0,000023651366956;0,000023117969172;161;8744959,9978;468,06156946;422387000;422387000;0;-0,39370078739;-0,85712960754;0;12,421804218;10,34917665;100
"10/07/1991";0,00002401027875;0,00002319122363;0,00002319122363;0,00002401027875;0,000023695725401;220;10146133,33;556,62928387;422387000;422387000;0;3,1225296441;2,8354598922;0;12,57886874;10,482841043;100
"11/07/1991";0,000024755710938;0,000024111510282;0,000024111510282;0,000025031796934;0,000024702886574;198;11704319,997;669,40564171;422387000;422387000;0;3,1046377924;2,7867079691;0;12,80725141;10,617431903;100
"12/07/1991";0,000025087014133;0,000024939768268;0,000024939768268;0,000025583968925;0,000025330153147;189;11118079,997;652,02325749;422387000;422387000;0;1,3382899628;0,93367807694;0;13,027085375;10,7202162;100
"15/07/1991";0,00002355933829;0,000025031796934;0,000023283252295;0,000025123825599;0,000024151817759;176;8845653,3311;494,62403391;422387000;422387000;0;-6,0895084373;-6,634330913;0;13,424538214;10,996226416;100
"16/07/1991";0,000024571653608;0,00002319122363;0,000023007166299;0,000024571653608;0,000023915488775;141;5817173,3319;322,09704668;422387000;422387000;0;4,296875;3,8371341998;0;13,111723907;10,737341285;100
"17/07/1991";0,000024295751849;0,000024663682273;0,000024295567612;0,000025215854264;0,000024797123837;187;10108586,664;580,34630909;422387000;422387000;0;-1,1228457105;-1,4673113932;0;13,172121138;10,779637889;100
"18/07/1991";0,000024295567612;0,000024479624942;0,000024019481616;0,000024479624942;0,000024311764747;102;5314559,9987;299,14329711;422387000;422387000;0;-0,00075830985224;-0,48312005583;0;13,19361888;10,71591529;100
"19/07/1991";0,00002567599759;0,000024479624942;0,000024203538947;0,00002586005492;0,000024988359673;197;12781226,663;739,44480507;422387000;422387000;0;5,6818181818;5,1114254302;0;13,158951968;10,671617294;100
"22/07/1991";0,000026688312907;0,000025768026255;0,000025399911594;0,000026872370238;0,000026331978185;194;13877759,996;846,05449303;422387000;422387000;0;3,9426523295;3,4463560745;0;13,26004123;10,679111165;100
"23/07/1991";0,000026596284242;0,000026872370238;0,000026504255577;0,000027424542229;0,000026915807498;209;13177173,33;821,15501432;422387000;422387000;0;-0,3448275862;-0,72993611766;0;13,118341225;10,592653712;100
"24/07/1991";0,000026320198246;0,000026780341572;0,000025768026255;0,000026964398903;0,000026608248418;132;8273919,9979;509,70991406;422387000;422387000;0;-1,0380622837;-1,5647721995;0;12,773142761;10,325542284;100
"25/07/1991";0,000027240484898;0,000027424542229;0,000026504255577;0,000027516570894;0,000027025873422;286;19412479,995;1214,6642139;422387000;422387000;0;3,4965034965;2,8880584656;0;12,657542705;10,257022255;100
"26/07/1991";0,00002736932503;0,00002797671422;0,000026872370238;0,00002797671422;0,00002756718666;244;16842239,996;1074,9487909;422387000;422387000;0;0,47297297297;0,061200296113;0;12,227936884;10,033239586;100
"29/07/1991";0,000026596284242;0,000027332513564;0,000026504255577;0,000027516570894;0,000026955380273;135;6818986,665;425,55998138;422387000;422387000;0;-2,8244788165;-3,3338403628;0;11,910010567;9,8127116293;100
"30/07/1991";0,000027608599559;0,000026136140916;0,000026136140916;0,000027700628224;0,000027120663396;323;24544426,661;1541,1633669;422387000;422387000;0;3,8062283738;3,1752769608;0;12,093006527;9,9162400915;100
"31/07/1991";0,000029725258859;0,00002797671422;0,00002797671422;0,000030001344854;0,000029188362817;372;28317866,66;1913,6642579;422387000;422387000;0;7,6666666666;7,1086514276;0;12,233011031;9,9911808772;100
"01/08/1991";0,000030940037239;0,000029449172863;0,000029173086868;0,000031473803497;0,000030002450277;260;13414399,996;931,8016044;422387000;422387000;0;4,0866873065;3,4314885006;0;11,870987739;9,7223070659;100
"02/08/1991";0,000030369643752;0,000031473803497;0,000029633230193;0,000032210032819;0,000031044949019;293;19400533,329;1394,4408505;422387000;422387000;0;-1,8435449276;-2,3881637324;0;11,621057486;9,5790742695;100
"05/08/1991";0,000030553701083;0,000030001344854;0,000030001344854;0,000031841918158;0,000030965437241;171;8841386,6645;633,85960838;422387000;422387000;0;0,60605692943;0,0084886345576;0;11,061078037;9,1170525601;100
"06/08/1991";0,000029173086868;0,000031289746167;0,000027608599559;0,000031657860828;0,000030263073839;374;27273386,66;1910,9423449;422387000;422387000;0;-4,5186480396;-4,4510841031;0;11,234269813;9,2406262111;100
"07/08/1991";0,000026688312907;0,000029081058202;0,000024479624942;0,000029449172863;0,000026474438379;404;28424533,326;1742,2704714;422387000;422387000;0;-8,5173501579;-9,5668169433;0;11,569040093;9,5029904434;100
"08/08/1991";0,000026725124373;0,000026320198246;0,000025768026255;0,000028344828881;0,000026891328682;368;26862079,993;1672,4277924;422387000;422387000;0;0,13793103462;-0,41931956503;0;11,848976126;9,724799187;100
"09/08/1991";0,000029817287524;0,000026872370238;0,000026504255577;0,000030369459515;0,000028398021719;456;31714986,659;2085,2018285;422387000;422387000;0;11,570247933;10,891442891;0;12,436711393;10,257996823;100
"12/08/1991";0,000028915406605;0,000029817287524;0,000028897000872;0,000030185402185;0,000029655684649;310;17411413,329;1195,4666284;422387000;422387000;0;-3,024691358;-3,6508558301;0;12,727016267;10,582695822;100
"13/08/1991";0,000028252800216;0,000028528886211;0,000027240484898;0,000028897000872;0,00002798297154;312;20553386,662;1331,5966697;422387000;422387000;0;-2,2915340547;-2,9051266253;0;12,979512716;10,85274746;100
"14/08/1991";0,000029817287524;0,000028528886211;0,000028344828881;0,000030001344854;0,000029636544214;331;23841279,994;1635,8843826;422387000;422387000;0;5,5374592834;4,7651258537;0;13,152622681;11,003305726;100
"15/08/1991";0,000031841918158;0,000030369459515;0,000028897000872;0,000032210032819;0,000030908011444;524;32570879,992;2330,7518296;422387000;422387000;0;6,7901234566;6,3146700057;0;13,612868176;11,376749923;100
"16/08/1991";0,000032992276473;0,000033682491462;0,000032394090149;0,000034602778114;0,000033101239222;457;31804586,659;2437,4150348;422387000;422387000;0;3,612716763;2,9460414606;0;14,11436789;11,825837253;100
"19/08/1991";0,000030130184986;0,000032210032819;0,000028712943542;0,000032394090149;0,000030619592798;556;40264533,323;2854,4179104;422387000;422387000;0;-8,6750348676;-9,2226196019;0;15,038390043;12,801722918;100
"20/08/1991";0,000031860323891;0,000030369459515;0,000030369459515;0,000032559741747;0,000031658229302;329;20953599,995;1535,821512;422387000;422387000;0;5,7422113623;5,0702117172;0;14,95263054;12,75167358;100
"21/08/1991";0,000033664085729;0,00003276220481;0,00003276220481;0,000034418720784;0,000033454996871;367;20179626,662;1563,0382206;422387000;422387000;0;5,66146736;5,0771626164;0;14,787014463;12,666418393;100
"22/08/1991";0,000033222348136;0,000034602778114;0,000032946262141;0,000035707122096;0,00003475830566;412;26565119,993;2137,7940156;422387000;422387000;0;-1,312192455;-1,9832762731;0;14,957186083;12,833278793;100
"23/08/1991";0,000033130319471;0,000033222348136;0,000033130135234;0,000034418720784;0,000033639238439;241;13337599,996;1038,7698139;422387000;422387000;0;-0,27700831024;-0,51118987276;0;14,886797915;12,825365734;100
"26/08/1991";0,000031933946823;0,00003276220481;0,000031400180565;0,000032946262141;0,000032332799867;198;12730879,996;953,00946857;422387000;422387000;0;-3,6111111111;-4,136392678;0;15,154922361;13,171711895;100
"27/08/1991";0,000032946262141;0,000032210032819;0,000031657860828;0,000033406405467;0,000032342186971;319;17092266,662;1279,8660537;422387000;422387000;0;3,1700288186;2,6373321505;0;14,829170796;12,966091071;100
"28/08/1991";0,00003046148818;0,000033130319471;0,000030185402185;0,000033130319471;0,000031429997763;291;16835413,329;1225,0776321;422387000;422387000;0;-7,5418994413;-8,0876520553;0;14,542084175;12,776332585;100
"29/08/1991";0,000030001344854;0,000030001344854;0,000029081058202;0,000030001344854;0,000029567522715;250;18161493,329;1243,2600303;422387000;422387000;0;-1,5105740182;-2,9059981462;0;14,630557516;12,932486649;100
"30/08/1991";0,000029449172863;0,000030001344854;0,000029449172863;0,000031105688837;0,000030254607921;213;14677333,329;1028,0971697;422387000;422387000;0;-1,8404907974;-1,6289386087;0;14,432184347;12,768392135;100
"02/09/1991";0,000029835877494;0,000029081058202;0,000028528886211;0,00003128956193;0,00003016294773;203;13580799,996;948,40669695;422387000;422387000;0;1,3131256104;0,45982683168;0;14,688946235;12,969632658;100
"03/09/1991";0,000030553516845;0,000031289746167;0,000030001344854;0,000032210032819;0,000031002617181;223;13994666,663;1004,5149236;422387000;422387000;0;2,4052899118;1,6767434892;0;14,405425834;12,724073779;100
"04/09/1991";0,000030921631506;0,000031105688837;0,000030369459515;0,000032394090149;0,000031617735341;279;14511786,663;1062,2998548;422387000;422387000;0;1,204819277;0,52728104947;0;14,242402732;12,573278052;100
"05/09/1991";0,000031436992031;0,000031473803497;0,000030921631506;0,00003257814748;0,000031661725313;201;12426239,996;910,89808913;422387000;422387000;0;1,6666666668;0,92840720154;0;14,372210469;12,666070322;100
"06/09/1991";0,000034069011856;0,000032210032819;0,000031841918158;0,000034069011856;0,000033099581088;257;14953813,329;1145,9612418;422387000;422387000;0;8,3723653395;7,5385297401;0;14,237086393;12,542506654;100
"09/09/1991";0,000036075236757;0,000034970892775;0,000034786835445;0,000036167265422;0,000035369745819;300;17719466,662;1451,0355805;422387000;422387000;0;5,8887088062;4,9911295222;0;13,150520846;11,607164266;100
"10/09/1991";0,000036811466079;0,000036259294088;0,000034970892775;0,00003736363807;0,000036268681191;372;22557013,328;1894,1258763;422387000;422387000;0;2,0408163266;1,2925861329;0;13,233868653;11,648213643;100
"11/09/1991";0,000038652039383;0,000036811466079;0,000036811281842;0,000038836096713;0,000037840160521;262;14374399,996;1259,3260087;422387000;422387000;0;4,9999999999;4,1362706659;0;13,21502621;11,603752167;100
"12/09/1991";0,00004214912866;0,000039572326035;0,000039572326035;0,000042241157325;0,000041457439775;357;20997973,328;2015,4653461;422387000;422387000;0;9,0476190477;7,9791573158;0;12,914266956;11,298172268;100
"13/09/1991";0,000040860727347;0,000042333185991;0,000040308555356;0,000043621587303;0,000042164775331;245;14039039,996;1370,5114839;422387000;422387000;0;-3,0567685591;-3,873802926;0;12,569970225;10,91839933;100
"16/09/1991";0,000038652039383;0,000040492612687;0,000038283924722;0,000040860727347;0,00003965184006;207;11327146,663;1039,8707123;422387000;422387000;0;-5,4054054053;-6,1850955224;0;11,640662285;10,04056886;100
"17/09/1991";0,000038652039383;0,000039940440696;0,000038283924722;0,000040308555356;0,000039490605658;209;10857813,33;992,73113402;422387000;422387000;0;0;-0,6688177712;0;11,605800738;9,9973314343;100
"18/09/1991";0,000039609137501;0,000040492612687;0,000039388268704;0,000041228842008;0,000040565498671;209;12951039,996;1216,3454664;422387000;422387000;0;2,4761904762;1,6556307379;0;11,571168331;9,946569801;100
"19/09/1991";0,000040400584022;0,000038652039383;0,000038283924722;0,000040418989755;0,000039418452129;215;11201706,663;1022,302068;422387000;422387000;0;1,9981412639;1,1878973024;0;11,012925018;9,4160204697;100
"20/09/1991";0,000039204211374;0,000041412899339;0,000039204211374;0,000041781014;0,000040696181173;226;13389653,33;1261,5906683;422387000;422387000;0;-2,9612756264;-3,6501125606;0;10,904048043;9,3278359753;100
"23/09/1991";0,000039204211374;0,000039204211374;0,000038652039383;0,00003984841203;0,000039324032876;124;6345386,6651;577,71230664;422387000;422387000;0;0;-0,64927660042;0;10,556577067;9,0290756658;100
"24/09/1991";0,000036259294088;0,000036811466079;0,000034970892775;0,000036811466079;0,000035953759369;284;14093653,329;1173,1765383;422387000;422387000;0;-7,5117370892;-8,179856357;0;10,730266231;9,245292528;100
"25/09/1991";0,000037731752731;0,000036811466079;0,000035891179427;0,000038283924722;0,000037401370722;173;8729599,9978;755,92261816;422387000;422387000;0;4,0609137055;3,2348499251;0;10,695477405;9,2087255619;100
"26/09/1991";0,000034050606123;0,000036995523409;0,000032394274386;0,000036995523409;0,000035021140067;169;7911253,3314;641,46216905;422387000;422387000;0;-9,756097561;-10,476626265;0;10,584855397;9,107560528;100
"27/09/1991";0,00003405079036;0,000035154950105;0,000033498434132;0,000036075236757;0,000034476330818;149;6370986,6651;508,53776787;422387000;422387000;0;0,00054106840253;-0,78079926416;0;10,59678976;9,0822203184;100
"30/09/1991";0,000033130135234;0,000033498434132;0,000032210032819;0,000033498434132;0,000032936138089;143;6154239,9985;469,29138356;422387000;422387000;0;-2,7037702103;-15,41653231;0;10,578055272;9,0118376507;100
"01/10/1991";0,000035523064766;0,000033682491462;0,000033498434132;0,000035523064766;0,000034392583834;133;5644799,9986;449,47841488;422387000;422387000;0;7,2228184863;6,8197251836;0;10,363757307;8,8328365219;100
"02/10/1991";0,000033130872182;0,000034050606123;0,00003276220481;0,000034602778114;0,000033692615514;186;9154559,9977;714,11421541;422387000;422387000;0;-6,7341953731;-7,782902728;0;10,312555726;8,8065192706;100
"03/10/1991";0,000033130135234;0,000033498434132;0,000031657860828;0,000033866548793;0,000032801224874;107;4879359,9988;370,55135026;422387000;422387000;0;-0,0022243553758;-0,69434629531;0;10,206846189;8,6817210455;100
"04/10/1991";0,000035154950105;0,000034050606123;0,000033498434132;0,000035339007436;0,000034588789577;110;5022719,9988;402,22569391;422387000;422387000;0;6,1117011963;5,411286834;0;10,019033193;8,4931648944;100
"07/10/1991";0,000035338823199;0,000034970892775;0,000034602778114;0,000036443351418;0,00003581369201;139;6423893,3317;532,65117869;422387000;422387000;0;0,52303613793;-0,22699478832;0;9,8807114839;8,3805244979;100
"08/10/1991";0,000034602778114;0,000034786835445;0,000034602778114;0,000035523064766;0,000035079671286;85;3029333,3326;246,03565896;422387000;422387000;0;-2,0828228499;-2,9219867499;0;9,6907844857;8,1810901772;100
"09/10/1991";0,000033645679996;0,000034069011856;0,00003276220481;0,000034069011856;0,000033420394003;92;3925333,3324;303,72712891;422387000;422387000;0;-2,7659574469;-3,531789618;0;9,6324988629;8,0634514241;100
"10/10/1991";0,0000313081519;0,000033130319471;0,000030369459515;0,000033314376801;0,000032072542532;116;4745386,6655;352,37125429;422387000;422387000;0;-6,9474835886;-8,4792419631;0;9,1733800816;7,7369470936;100
"11/10/1991";0,000034418720784;0,00003276220481;0,00003276220481;0,000034584372381;0,000033727768846;94;3378346,6658;263,80759947;422387000;422387000;0;9,9353321575;9,9740577807;0;8,8604289134;7,4729544837;100
"14/10/1991";0,000033130319471;0,000035154950105;0,00003276220481;0,000035154950105;0,000033476348151;89;2826239,9993;219,04966406;422387000;422387000;0;-3,743315508;-4,7166202828;0;8,4755706858;7,236715039;100
"15/10/1991";0,000036811466079;0,000034602778114;0,000033866548793;0,000037087552074;0,00003529943466;165;9565013,331;781,71565005;422387000;422387000;0;11,111111111;10,255742525;0;8,4663773277;7,2386202619;100
"16/10/1991";0,000036811466079;0,000036811466079;0,000036443351418;0,000039572326035;0,000037936058165;251;17065813,329;1498,9069401;422387000;422387000;0;0;-0,81503090232;0;8,5407622033;7,2792769235;100
"17/10/1991";0,000039204211374;0,000038283924722;0,0000375476954;0,000040124498026;0,000039290901658;204;11712853,33;1065,4919609;422387000;422387000;0;6,5000000001;5,5940796001;0;8,4939719059;7,2481322366;100
"18/10/1991";0,0000375476954;0,00004130246494;0,00003736363807;0,000041412899339;0,000039893136703;191;12619093,33;1165,5255938;422387000;422387000;0;-4,2253521127;-5,0892109216;0;8,4061701733;7,2003398439;100
"21/10/1991";0,000036627408748;0,000038099867392;0,000035891179427;0,000038836096713;0,000037792676786;271;15348906,662;1343,01411;422387000;422387000;0;-2,4509803922;-3,4922783087;0;8,2202831175;7,0800606801;100
